"2";"N1";"あ";"亜";"sub-, sous-"
"3";"N5";"ああ";"嗚呼";"ah !, oh !, hey!"
"4";"N3";"あい";"愛";"amour"
"5";"N2";"あいかわらず";"相変わらず";"comme d'habitude, comme toujours"
"6";"N4";"あいさつ";"挨拶";"salutation"
"7";"N5";"あいさつする";"挨拶する";"saluer"
"8";"N3";"あいじょう";"愛情";"amour, affection"
"9";"N3";"あいず";"吅図";"signal, signe"
"10";"N3";"アイスクリーム";"";"crème glacée"
"11";"N3";"あいする";"愛する";"aimer, être amoureux"
"12";"N1";"あいそう";"愛想";"amabilité"
"13";"N4";"あいだ";"間";"entre, parmi, pendant que"
"14";"N1";"あいだがら";"間柄";"lien, relation avec quelqu'un"
"15";"N3";"あいて";"相手";"adversaire, opposant, compagnon"
"16";"N2";"アイデア・アイ
ディア";"";"idée"
"17";"N3";"あいにく";"生憎";"malheureusement"
"18";"N1";"あいま";"吅間";"intervalle"
"19";"N2";"あいまい";"曖昧";"ambigu, peu précis, vague"
"20";"N3";"アイロン";"";"fer à repasser"
"21";"N5";"あう";"会う・遭う[亓段]";"rencontrer, voir (une personne)"
"22";"N4";"あう";"吅う[亓段]";"convenir"
"23";"N3";"アウト";"";"dehors, à l'extérieur"
"24";"N1";"あえて";"敢えて";"défi"
"25";"N5";"あお";"青";"bleu (le), vert (le)"
"26";"N5";"あおい";"青い・蒼い";"bleu, vert, inexpérimenté"
"27";"N2";"あおぐ";"扇ぐ[亓段]";"éventer, battre"
"28";"N1";"あおぐ";"仰ぐ[亓段]";"admirer quelqu'un, respecter, demander, boire"
"29";"N2";"あおじろい";"青白い";"blême, pâle"
"30";"N5";"あか";"赤";"rouge (le)"
"31";"N1";"あか";"垢";"crasse, saleté"
"32";"N5";"あかい";"赤い";"rouge"
"33";"N1";"あかじ";"赤字";"déficit, perte (monétaire)"
"34";"N1";"あかす";"明かす[亓段]";"passer la nuit, révéler un secret"
"35";"N4";"あかちゃん";"赤ちゃん";"bébé"
"36";"N1";"あからむ";"赤らむ[亓段]";"rougir (visage)"
"37";"N3";"あかり";"明かり";"clarté, lumières"
"38";"N1";"あがり";"上がり";"ascension, montée"
"39";"N4";"あがる";"上がる[亓段]";"s'élever, grimper, augmenter"
"40";"N5";"あかるい";"明るい";"clair"
"41";"N4";"あかんぼう";"赤ん坊";"bébé"
"42";"N5";"あき";"秋";"automne"
"43";"N3";"あき";"明き・空き";"vide, place, espace"
"44";"N3";"あきらか";"明らか";"évident, clair"
"45";"N1";"あきらめ";"諦め";"résignation, acceptance"
"46";"N3";"あきらめる";"諦める[一段]";"abandonner, renoncer, laisser tomber"
"47";"N3";"あきる";"飽きる[一段]";"s'ennuyer, se lasser"
"48";"N2";"あきれる";"呆れる[一段]";"être stupéfait, ébahi"
"49";"N5";"あく";"開く[亓段]";"s'ouvrir"
"50";"N4";"あく";"空く[亓段]";"se vider, être vide, être disponible"
"51";"N1";"あく";"悪";"mal (le)"
"52";"N3";"あくしゅ";"握手";"poignée de mains"
"53";"N4";"アクセサリー";"";"accessoire"
"54";"N1";"アクセル";"";"accélérateur"
"55";"N2";"アクセント";"";"accent"
"56";"N1";"あくどい";"悪どい";"tape-à-l'œil, voyant, vicieux"
"57";"N2";"あくび";"欠伸";"bâillement"
"58";"N3";"あくま";"悪魔";"démon, diable, mauvais esprit"
"59";"N2";"あくまで";"飽くまで";"jusqu'au bout, obstinément"
"60";"N2";"あくる";"明くる";"prochain, suivant"
"61";"N2";"あけがた";"明け方";"aube"
"62";"N5";"あける";"開ける・明ける[一段]";"ouvrir"
"63";"N3";"あける";"明ける[一段]";"se lever (le soleil), s'éclaircir"
"64";"N5";"あげる";"上げる[一段]";"donner"
"65";"N4";"あげる";"上げる[一段]";"augmenter"
"66";"N1";"あご";"顎";"menton"
"67";"N1";"あこがれ";"憧れ";"aspiration, désirs"
"68";"N2";"あこがれる";"憧れる[一段]";"aspirer à, languir de quelque chose"
"69";"N5";"あさ";"朝";"matin"
"70";"N1";"あさ";"麻";"chanvre, lin"
"71";"N1";"あざ";"字";"hameau, partie d'un village"
"72";"N4";"あさい";"浅い";"peu profond"
"73";"N5";"あさごはん";"朝ご飯";"petit-déjeuner"
"74";"N5";"あさって";"明後日";"après-demain"
"75";"N4";"あさねぼう";"朝寝坊";"lève-tard"
"76";"N1";"あさましい";"浅ましい";"misérable, infortuné, méprisable"
"77";"N1";"あざむく";"欺く[亓段]";"tromper, duper"
"78";"N1";"あざやか";"鮮やか";"brillant, vif, éclatant"
"79";"N1";"あざわらう";"あざ笑う[亓段]";"sourire avec mépris"
"80";"N5";"あし";"足";"jambe"
"81";"N5";"あし";"足";"pied"
"82";"N4";"あじ";"味";"goût"
"83";"N4";"アジア";"";"Asie, asiatique"
"84";"N2";"あしあと";"足跡";"empreinte de pied"
"85";"N1";"あしからず";"悪しからず";"désolé mais…, ne m'en veuillez pas mais…"
"86";"N5";"あした";"明日";"demain"
"87";"N2";"あしもと";"足元・足下";"sous les pieds, allure, démarche"
"88";"N1";"あじわい";"味わい";"saveur, goût"
"89";"N2";"あじわう";"味わう[亓段]";"goûter"
"90";"N4";"あす";"明日";"demain"
"91";"N2";"あずかる";"預かる[亓段]";"s'occuper de, prendre en charge"
"92";"N3";"あずける";"預ける[一段]";"confier à la garde de, laisser quelqu'un à la charge
de"
"93";"N3";"あせ";"汗";"sueur"
"94";"N1";"あせる";"焦る[亓段]";"être pressé, impatient"
"95";"N1";"あせる";"褪せる[一段]";"pâlir, se décolorer, se faner"
"96";"N2";"あせをかく";"汗を掻く";"transpirer, suer"
"97";"N5";"あそこ";"彼処";"là-bas (loin du locuteur et de l'interlocuteur)"
"98";"N5";"あそび";"遊び";"jeu"
"99";"N5";"あそぶ";"遊ぶ[亓段]";"jouer"
"100";"N2";"あたい";"値";"coût, prix, valeur"
"101";"N1";"あたいする";"値する";"mériter, être digne de"
"102";"N3";"あたえる";"与える[一段]";"décerner, offrir, donner"
"103";"N5";"あたたかい";"温かい・暖かい";"tiède, chaud"
"104";"N2";"あたたまる";"温まる・暖まる[亓段]";"se réchauffer"
"105";"N2";"あたためる";"温める・暖める[一段]";"réchauffer"
"106";"N5";"あたま";"頭";"tête"
"107";"N5";"あたらしい";"新しい";"nouveau"
"108";"N3";"あたり";"辺り";"aux environs"
"109";"N1";"あたり";"当たり";"coup, réussite, succès, par… (+unité)"
"110";"N2";"あたりまえ";"当たり前";"évident, banal, normal"
"111";"N3";"あたる";"当たる[亓段]";"entreprendre, avoir du succès, être assigné, être
équivalent à"
"112";"N3";"あちこち・あち
らこちら";"彼方・此方";"ici et là"
"113";"N5";"あちら";"彼方";"ce côté-là (loin du locuteur et de l'interlocuteur)"
"114";"N5";"あつい";"暑い";"chaud (temps météo.)"
"115";"N5";"あつい";"厚い";"épais, lourd"
"116";"N1";"あっか";"悪化";"aggravation, détérioration"
"117";"N1";"あつかい";"扱い";"traitement, service"
"118";"N3";"あつかう";"扱う[亓段]";"s'occuper de, gérer, traiter"
"119";"N2";"あつかましい";"厚かましい";"effronté, insolent"
"120";"N1";"あっけない";"呆気ない";"trop rapide, abrupt, pas assez de"
"121";"N1";"あっさり";"";"facilement, simplement, rapidement"
"122";"N2";"あっしゅく";"圧縮";"compression"
"123";"N5";"あっち";"彼方";"ce côté-là (loin du locuteur et de l'interlocuteur)"
"124";"N1";"あっぱく";"圧迫";"pression, oppression"
"125";"N1";"アップ";"";"vers le haut"
"126";"N3";"あつまり";"集まり";"réunion, rassemblement"
"127";"N4";"あつまる";"集まる[亓段]";"se réunir"
"128";"N4";"あつめる";"集める[一段]";"réunir, rassembler"
"129";"N1";"あつらえる";"誂える[一段]";"commander, donner un ordre"
"130";"N1";"あつりょく";"圧力";"pression, stress"
"131";"N1";"あて";"当て";"espoir, attente, but, objectif"
"132";"N1";"あて";"宛";"but, destination, objectif"
"133";"N1";"あてじ";"当て字";"kanji utilisé comme équivalent phonétique"
"134";"N2";"あてな";"宛名";"adresse et nom du destinataire"
"135";"N2";"あてはまる";"当てはまる[亓段]";"appliquer (une règle)"
"136";"N2";"あてはめる";"当てはめる[一段]";"adapter, faire correspondre"
"137";"N3";"あてる";"当てる[一段]";"toucher, appliquer, mettre, poser"
"138";"N1";"あてる";"宛てる[一段]";"adresser à"
"139";"N5";"あと";"後";"après"
"140";"N3";"あと";"跡";"empreinte, marque"
"141";"N1";"あとつぎ";"跡継ぎ";"héritier, successeur"
"142";"N1";"あとまわし";"後回し";"le fait de remettre à plus tard, d'ajourner quelque
chose"
"143";"N3";"あな";"穴";"trou, orifice"
"144";"N4";"アナウンサー";"";"présentateur (TV, radio)"
"145";"N5";"あなた";"貴方";"tu, toi, ton (neutre)"
"146";"N5";"あに";"兄";"grand-frère"
"147";"N5";"あね";"姉";"grande-soeur"
"148";"N5";"あの";"";"bien, donc..."
"149";"N5";"あの";"彼の";"ce (loin du locuteur et de l'interlocuteur)"
"150";"N5";"アパート";"";"appartement"
"151";"N2";"あばれる";"暴れる[一段]";"être furieux, violent, agir violemment"
"152";"N5";"あびる";"浴びる[一段]";"prendre une douche, prendre un bain, se dorer au
soleil"
"153";"N5";"あぶない";"危ない";"dangereux"
"154";"N3";"あぶら";"油";"huile"
"155";"N2";"あぶら";"脂";"graisse animale, lard"
"156";"N1";"あぶらえ";"油絵";"peinture à l'huile"
"157";"N4";"アフリカ";"";"Afrique"
"158";"N2";"あぶる";"炙る[亓段]";"réchauffer, sécher (auprès d'un feu)"
"159";"N2";"あふれる";"溢れる[一段]";"inonder, déborder"
"160";"N1";"アプローチ";"";"approche, voie d'accès"
"161";"N1";"あべこべ";"";"inverse, contraire, opposé"
"162";"N5";"あまい";"甘い";"doux, délicieux, sucré"
"163";"N1";"あまえる";"甘える[一段]";"se comporter comme un enfant gâté, faire un
caprice"
"164";"N1";"あまぐ";"雤具";"tenue de pluie (en cas de pluie)"
"165";"N1";"あまくち";"甘口";"saveur douce, sucrée"
"166";"N1";"アマチュア";"";"amateur"
"167";"N2";"あまど";"雤戸";"porte coulissante protégeant des orages"
"168";"N2";"あまやかす";"甘やかす[亓段]";"choyer, gâter un enfant"
"169";"N5";"あまり";"余り";"pas tellement (+négatif)"
"170";"N2";"あまる";"余る[亓段]";"dépasser"
"171";"N2";"あみ";"網";"filet, toile"
"172";"N2";"あみもの";"編物";"tricot"
"173";"N2";"あむ";"編む[亓段]";"assembler, coudre"
"174";"N5";"あめ";"雤";"pluie"
"175";"N5";"あめ";"飴";"bonbon, sucrerie"
"176";"N4";"アメリカ";"";"Amérique"
"177";"N2";"あやうい";"危うい";"dangereux, risqué"
"178";"N2";"あやしい";"怪しい";"incertain, suspicieux, douteux, suspect"
"179";"N1";"あやつる";"操る[亓段]";"manipuler, opérer"
"180";"N1";"あやぶむ";"危ぶむ[亓段]";"avoir des craintes, des doutes"
"181";"N1";"あやふや";"";"ambigu, incertain, vague"
"182";"N1";"あやまち";"過ち";"erreur, faute, faux pas, indiscrétion"
"183";"N3";"あやまり";"誤り";"erreur"
"184";"N4";"あやまる";"謝る[亓段]";"s'excuser"
"185";"N1";"あゆみ";"歩み";"promenade à pied, avancée"
"186";"N1";"あゆむ";"歩む[亓段]";"marcher, aller à pied"
"187";"N3";"あらい";"粗い";"grossier (texture), rugueux (surface)"
"188";"N2";"あらい";"荒い";"brutal, violent"
"189";"N5";"あらう";"洗う[亓段]";"laver"
"190";"N1";"あらかじめ";"予め";"à l'avance"
"191";"N3";"あらし";"嵐";"tempête"
"192";"N1";"あらす";"荒らす[亓段]";"dévaster, laisser en ruine, endommager"
"193";"N2";"あらすじ";"粗筊";"résumé, synopsis"
"194";"N1";"あらそい";"争い";"conflit, lutte"
"195";"N2";"あらそう";"争う[亓段]";"se disputer, s'affronter"
"196";"N3";"あらた";"新た";"nouvellement, fraîchement"
"197";"N1";"あらたまる";"改まる[亓段]";"être renouvelé, modifié"
"198";"N2";"あらためて";"改めて";"à nouveau, une nouvelle fois"
"199";"N2";"あらためる";"改める[一段]";"modifier, renouveler"
"200";"N1";"あらっぽい";"荒っぽい";"rude, rêche"
"201";"N1";"アラブ";"";"arabe"
"202";"N3";"あらゆる";"有らゆる";"tous, toutes"
"203";"N1";"あられ";"霰";"grêle"
"204";"N3";"あらわす";"表す・現す・著す[亓段]";"montrer, afficher, révéler"
"205";"N3";"あらわれ";"現れ";"manifestation, incarnation, expression"
"206";"N3";"あらわれる";"現れる・表れる・現われる
[一段]";"apparaître, se dévoiler, s'exprimer (sentiment)"
"207";"N2";"ありがたい";"有難い";"reconnaissant"
"208";"N1";"ありさま";"有様";"état, condition"
"209";"N1";"ありのまま";"有りのまま";"tel quel"
"210";"N1";"ありふれる";"有り触れる[一段]";"être courant, fréquent"
"211";"N5";"ある";"有る[亓段]";"avoir, posséder"
"212";"N5";"ある";"在る[亓段]";"être, se trouver, exister"
"213";"N3";"ある";"或る";"un certain"
"214";"N3";"あるいは";"或いは";"ou bien"
"215";"N1";"アルカリ";"";"alcali"
"216";"N5";"あるく";"歩く[亓段]";"marcher"
"217";"N4";"アルコール";"";"alcool"
"218";"N4";"アルバイト";"";"travail à temps partiel"
"219";"N3";"アルバム";"";"album"
"220";"N1";"アルミ";"";"aluminium"
"221";"N5";"あれ";"彼";"ceci (loin du locuteur et de l'interlocuteur)"
"222";"N2";"あれこれ";"彼此";"divers, diverses choses"
"223";"N2";"あれる";"荒れる[一段]";"être orageux, perdre son sang-froid"
"224";"N3";"あわ";"泡";"mousse, bulle"
"225";"N1";"アワー・アウア";"";"heure"
"226";"N1";"あわす";"吅わす[亓段]";"comparer, combiner, ajouter, unir, faire
correspondre"
"227";"N3";"あわせる";"吅わせる[一段]";"se connecter, se mélanger"
"228";"N2";"あわただしい";"慌しい";"déconcerté, confus"
"229";"N2";"あわてる";"慌てる[一段]";"devenir confus, agité, paniquer"
"230";"N3";"あわれ";"哀れ";"pitié, compassion"
"231";"N3";"あん";"案";"plan, idée, projet"
"232";"N2";"あんい";"安易";"facile, simple"
"233";"N2";"あんがい";"案外";"contre toute attente, inattendu"
"234";"N3";"あんき";"暗記";"mémorisation, par coeur"
"235";"N1";"アンケート";"";"enquête"
"236";"N1";"アンコール";"";"encore"
"237";"N1";"あんさつ";"暗殺";"assassinat"
"238";"N1";"あんざん";"暗算";"calcul mental"
"239";"N1";"あんじ";"暗示";"indice, suggestion"
"240";"N1";"あんじる";"案じる[一段]";"être inquiet, réfléchir à"
"241";"N4";"あんしんする";"安心する";"être tranquille"
"242";"N1";"あんせい";"安静";"repos"
"243";"N4";"あんぜん";"安全";"sûr"
"244";"N3";"あんてい";"安定";"équilibre, stabilité"
"245";"N2";"アンテナ";"";"antenne"
